author,rating,date,text,country,company,source,original_file,cleaned_text
Babis k,1.0,2026-05-21 08:24:18+00:00,Δείτε την εφαρμογή της box που όταν μας έρχεται ένα δέμα εμφανίζεται στην ενότητα οι παραλαβές μου και δεν χρειάζεται να κάνω κοπι πειστ τον αριθμό αφού ρε παιδιά σας έχω δώσει το τηλέφωνο και το μέιλ και έχω κάνει προφίλ είναι εύκολο να τα ενώσετε. Δεν υπάρχει νόημα για εμένα να έχω την εφαρμογή αν δεν υπάρχει έτοιμο μέσα το δέμα μου να μπαίνω και να το βρίσκω γιατί αν πρέπει να κάνω κοπι πειστ το κάνω και στο σάιτ σας άρα 0 χρήση της εφαρμογής,GR,ACS,AppStore,acs_appstore_reviews,δείτε την εφαρμογή της box που όταν μας έρχεται ένα δέμα εμφανίζεται στην ενότητα οι παραλαβές μου και δεν χρειάζεται να κάνω κοπι πειστ τον αριθμό αφού ρε παιδιά σας έχω δώσει το τηλέφωνο και το μέιλ και έχω κάνει προφίλ είναι εύκολο να τα ενώσετε δεν υπάρχει νόημα για εμένα να έχω την εφαρμογή αν δεν υπάρχει έτοιμο μέσα το δέμα μου να μπαίνω και να το βρίσκω γιατί αν πρέπει να κάνω κοπι πειστ το κάνω και στο σάιτ σας άρα 0 χρήση της εφαρμογής
Gboi22,3.0,2026-05-18 14:05:30+00:00,"Θα ήταν εξυπηρετικό να μπορούμε να προσθέτουμε στη λίστα παρακολούθησης μια αποστολή και χειροκίνητα (με κωδικό αποστολής) και να παρακολουθούμε από την εφαρμογή, και να αποθηκεύεται στον λογαριασμό, ασχέτως αν δεν έχει γίνει στα στοιχεία του χρήστη.",GR,ACS,AppStore,acs_appstore_reviews,θα ήταν εξυπηρετικό να μπορούμε να προσθέτουμε στη λίστα παρακολούθησης μια αποστολή και χειροκίνητα με κωδικό αποστολής και να παρακολουθούμε από την εφαρμογή και να αποθηκεύεται στον λογαριασμό ασχέτως αν δεν έχει γίνει στα στοιχεία του χρήστη
filis#,1.0,2026-05-12 19:07:20+00:00,Το app είναι απαράδεκτο. Έχουν «ψηφιακή βοηθό» που  δεν λύνει κανένα ζήτημα και συνεχώς βγάζει τα ίδια άσχετα μηνύματα. Απαράδεκτη «υπηρεσία» .,GR,ACS,AppStore,acs_appstore_reviews,το app είναι απαράδεκτο έχουν ψηφιακή βοηθό που δεν λύνει κανένα ζήτημα και συνεχώς βγάζει τα ίδια άσχετα μηνύματα απαράδεκτη υπηρεσία
SfStrong,2.0,2026-04-17 07:50:12+00:00,ACiSTAND (Ai help) it is look like you are talking with a wall. Most of time informations are frozen for days and this is why these days ACS courier does not mean fast and secure shipping.,GR,ACS,AppStore,acs_appstore_reviews,ο ψηφιακός βοηθός ai είναι λες και μιλάς σε τοίχο τις περισσότερες φορές οι πληροφορίες είναι παγωμένες για μέρες και γι' αυτό αυτές τις μέρες η acs courier δεν σημαίνει γρήγορη και ασφαλής παράδοση
Lina_lig,1.0,2026-04-16 09:18:56+00:00,You should have a flag raised when a customer requests contact with human representative after continuous failed AI assistant contact. Very poor customer experience,GR,ACS,AppStore,acs_appstore_reviews,θα έπρεπε να υπάρχει μια ειδοποίηση όταν ένας πελάτης ζητά επικοινωνία με ανθρώπινο εκπρόσωπο μετά από συνεχείς αποτυχημένες προσπάθειες με τον βοηθό ai πολύ κακή εμπειρία πελάτη
Filioarg11,2.0,2026-04-16 07:20:05+00:00,Μετα την αναβάθμιση δεν λειτουργεί σωστά και κλείνει απότομα χωρίς να μπαίνει σε όλο το μενού επιλογών .,GR,ACS,AppStore,acs_appstore_reviews,μετα την αναβάθμιση δεν λειτουργεί σωστά και κλείνει απότομα χωρίς να μπαίνει σε όλο το μενού επιλογών
George Arath,1.0,2026-04-15 14:26:57+00:00,"Ήταν χάλια από την αρχή, τώρα με το update έγινε χειρότερο το app. Κάθε φορά που αναζητώ αποστολές / παραλαβές με πετάει από την εφαρμογή.",GR,ACS,AppStore,acs_appstore_reviews,ήταν χάλια από την αρχή τώρα με το update έγινε χειρότερο το app κάθε φορά που αναζητώ αποστολές παραλαβές με πετάει από την εφαρμογή
Mixfra,1.0,2026-03-31 13:03:49+00:00,Φτιάξτε μια σωστή εφαρμογή !,GR,ACS,AppStore,acs_appstore_reviews,φτιάξτε μια σωστή εφαρμογή
YorgosK1,1.0,2026-03-30 04:39:04+00:00,It never forgets the first phone you used it with. If that phone gets bricked that’s it. This loyal app will never accept to work with your new phone (same sim and number etc. but I guess there is some extra hardware check).,GR,ACS,AppStore,acs_appstore_reviews,δεν ξεχνά ποτέ το πρώτο τηλέφωνο που χρησιμοποιήσατε αν αυτό το τηλέφωνο χαλάσει αυτό ήταν αυτή η πιστή εφαρμογή δεν θα δεχτεί ποτέ να λειτουργήσει με το νέο σας τηλέφωνο με την ίδια sim και αριθμό κλπ αλλά υποθέτω ότι υπάρχει κάποιος επιπλέον έλεγχος υλικού
Ελιτσα,3.0,2026-03-29 17:23:41+00:00,Η εφαρμογή όταν πας να κάνεις αξιολόγηση της εμπειρίας σου πάει να ανοίξει αλλού παράθυρο στο browser αλλά δεν λειτουργεί κολλάει .,GR,ACS,AppStore,acs_appstore_reviews,η εφαρμογή όταν πας να κάνεις αξιολόγηση της εμπειρίας σου πάει να ανοίξει αλλού παράθυρο στο browser αλλά δεν λειτουργεί κολλάει
Anastasia_ptk,1.0,2026-03-18 14:23:58+00:00,"Ούτε με την εφαρμογή, ούτε με την εταιρία μπορώ να συνεννοηθώ για τις παραγγελίες μου. Δεν μπορώ να πατήσω σε συνδέσμους, να επιλέξω παραλαβή και αξιολόγηση. Καλό θα ήταν να προσπαθείτε να βοηθάτε όντως τους παραλήπτες όπως λέτε και σεις εύκολα και γρήγορα. Όχι να πρέπει να ψάχνουμε τα δέματα",GR,ACS,AppStore,acs_appstore_reviews,ούτε με την εφαρμογή ούτε με την εταιρία μπορώ να συνεννοηθώ για τις παραγγελίες μου δεν μπορώ να πατήσω σε συνδέσμους να επιλέξω παραλαβή και αξιολόγηση καλό θα ήταν να προσπαθείτε να βοηθάτε όντως τους παραλήπτες όπως λέτε και σεις εύκολα και γρήγορα όχι να πρέπει να ψάχνουμε τα δέματα
Nickoutelas,2.0,2026-03-13 10:18:38+00:00,aisxos,GR,ACS,AppStore,acs_appstore_reviews,αίσχος
Vicky_Km,1.0,2026-03-02 05:53:10+00:00,"Είστε τραγικοί, έχει πάνω από ένα μήνα που σταματήσατε να φέρνετε τα δέματα στο σπίτι κ με το έτσι θέλω έχετε βάλει παραλαβή από το κατάστημα κάτι που δεν επέλεξα ποτέ εγώ, όλα τα χρόνια μου τα φέρνατε εσείς. Κ μου λένε το ίδιο πράγμα κ άλλος κόσμος άρα είναι μια ακόμη «τακτική» σας, όπως τότε που κ καλά δεν μας βρίσκατε στο σπίτι",GR,ACS,AppStore,acs_appstore_reviews,είστε τραγικοί έχει πάνω από ένα μήνα που σταματήσατε να φέρνετε τα δέματα στο σπίτι κ με το έτσι θέλω έχετε βάλει παραλαβή από το κατάστημα κάτι που δεν επέλεξα ποτέ εγώ όλα τα χρόνια μου τα φέρνατε εσείς κ μου λένε το ίδιο πράγμα κ άλλος κόσμος άρα είναι μια ακόμη τακτική σας όπως τότε που κ καλά δεν μας βρίσκατε στο σπίτι
Nimcrees,1.0,2026-02-27 16:10:09+00:00,Δυστυχώς Η αναζήτηση smart point είναι Γολγοθάς! Περισσότερο από 23 ώρες προσπάθειες και αποτέλεσμα μηδέν!!,GR,ACS,AppStore,acs_appstore_reviews,δυστυχώς η αναζήτηση smart point είναι γολγοθάς περισσότερο από 23 ώρες προσπάθειες και αποτέλεσμα μηδέν
Beroukas Ernestos,1.0,2026-02-09 18:53:16+00:00,"Αν προσπαθήσετε να αναδρομολογήσετε αποστολή ή να επιλέξετε smart point, καλή τύχη! Αν δε, προσπαθήσετε να βγάλετε άκρη με την ψηφιακή βοηθώ σας εύχομαι καλή υπομονή - χρειάζεται γερά νεύρα.  Απλά άχρηστο, εκνευριστικό app.  Οχι ότι το website της ACS είναι καλύτερο….",GR,ACS,AppStore,acs_appstore_reviews,αν προσπαθήσετε να αναδρομολογήσετε αποστολή ή να επιλέξετε smart point καλή τύχη αν δε προσπαθήσετε να βγάλετε άκρη με την ψηφιακή βοηθώ σας εύχομαι καλή υπομονή χρειάζεται γερά νεύρα απλά άχρηστο εκνευριστικό app οχι ότι το website της acs είναι καλύτερο…
a billion tries later,1.0,2026-02-03 12:02:25+00:00,Για ποιο λόγο πρέπει να κατεβάσουμε ολόκληρη εφαρμογή για να παραλάβουμε το δέμα μας;,GR,ACS,AppStore,acs_appstore_reviews,για ποιο λόγο πρέπει να κατεβάσουμε ολόκληρη εφαρμογή για να παραλάβουμε το δέμα μας
Smaragda55,1.0,2026-01-18 13:42:08+00:00,"Ό,τι χειρότερο σε εφαρμογή. Δεν μου έχει ξανατύχει τέτοιο πράγμα με άλλα αντίστοιχα lockers και εφαρμογές άλλων εταιρειών.",GR,ACS,AppStore,acs_appstore_reviews,ότι χειρότερο σε εφαρμογή δεν μου έχει ξανατύχει τέτοιο πράγμα με άλλα αντίστοιχα lockers και εφαρμογές άλλων εταιρειών
Manos46!,1.0,2026-01-13 19:25:35+00:00,Υποτίθεται ότι από το app ψηφίζεις για τον διαγωνισμό αλλά το app δεν λειτουργεί ….  Κοροϊδία,GR,ACS,AppStore,acs_appstore_reviews,υποτίθεται ότι από το app ψηφίζεις για τον διαγωνισμό αλλά το app δεν λειτουργεί … κοροϊδία
Nicol12103,5.0,2026-01-11 20:49:51+00:00,Perfect,GR,ACS,AppStore,acs_appstore_reviews,τέλεια
DeltaMi,1.0,2026-01-10 17:37:35+00:00,Useless,GR,ACS,AppStore,acs_appstore_reviews,άχρηστο
عبدالله حامد 8033,5.0,2026-01-09 16:10:35+00:00,Very nice and fasting,GR,ACS,AppStore,acs_appstore_reviews,πολύ ωραία και γρήγορη
Παραλήπτης,5.0,2026-01-05 06:05:05+00:00,Συγχαρητήρια στην acs και στους υπαλλήλους της ….,GR,ACS,AppStore,acs_appstore_reviews,συγχαρητήρια στην acs και στους υπαλλήλους της …
Blue vills,5.0,2026-01-03 21:04:20+00:00,So far is the best and fastest courier company♥️,GR,ACS,AppStore,acs_appstore_reviews,μέχρι στιγμής είναι η καλύτερη και ταχύτερη εταιρεία διανομών♥️
RedSon1a,3.0,2026-01-02 13:08:25+00:00,Η εφαρμογή δε λειτουργεί όταν μπαίνεις μέσω Inalan ενώ λειτουργεί κανονικά με δεδομένα άλλων παρόχων! Φτιάξτε το!,GR,ACS,AppStore,acs_appstore_reviews,η εφαρμογή δε λειτουργεί όταν μπαίνεις μέσω inalan ενώ λειτουργεί κανονικά με δεδομένα άλλων παρόχων φτιάξτε το
SantaHealer,1.0,2025-12-31 09:14:49+00:00,Just useless it does not update with new information while third party parcel apps can track the packages way better. Disappointed from the experience,GR,ACS,AppStore,acs_appstore_reviews,απλά άχρηστο δεν ενημερώνεται με νέες πληροφορίες ενώ εφαρμογές τρίτων για δέματα μπορούν να κάνουν tracking για τα δέματα πολύ καλύτερα απογοητευμένος από την εμπειρία
ΒάσωΚ.,1.0,2025-12-30 12:27:51+00:00,"Τοσα χρονια συνεχιζετε αυτο το τροπαρι! Αφου εχουν βγει και τα acs lockers που μονο αυτα εξυπηρετουν αφηστε τις παραδοσεις στο σπιτι, αφου δεν κοιτατε καν διευθυνση και δηλωνετε οτι ο παραληπτης ειναι απων",GR,ACS,AppStore,acs_appstore_reviews,τοσα χρονια συνεχιζετε αυτο το τροπαρι αφου εχουν βγει και τα acs lockers που μονο αυτα εξυπηρετουν αφηστε τις παραδοσεις στο σπιτι αφου δεν κοιτατε καν διευθυνση και δηλωνετε οτι ο παραληπτης ειναι απων
Stamou Maria,2.0,2025-12-22 12:33:16+00:00,Δεν πρέπει να φταίει η εφαρμογή απλά εμένα στην παραγγελία δεν έχει έρθει αριθμός αποστολής για κάποιον λόγο αλλά γενικότερα πολύ καλή ιδέα,GR,ACS,AppStore,acs_appstore_reviews,δεν πρέπει να φταίει η εφαρμογή απλά εμένα στην παραγγελία δεν έχει έρθει αριθμός αποστολής για κάποιον λόγο αλλά γενικότερα πολύ καλή ιδέα
Realdudereal,5.0,2025-12-18 12:52:50+00:00,Πολύ εξυπηρετικοί όλοι τους,GR,ACS,AppStore,acs_appstore_reviews,πολύ εξυπηρετικοί όλοι τους
L2th3P,2.0,2025-12-17 07:58:31+00:00,The app is generally ok. But for the past month whenever I try to open a locker with Bluetooth the app is crashing when I press the open locker button. Please fix that as it’s the main reason of using the app.,GR,ACS,AppStore,acs_appstore_reviews,η εφαρμογή είναι γενικά εντάξει αλλά τον τελευταίο μήνα όποτε προσπαθώ να ανοίξω ένα locker με bluetooth η εφαρμογή κρασάρει όταν πατάω το κουμπί ανοίγματος του locker παρακαλώ διορθώστε το καθώς είναι ο κύριος λόγος χρήσης της εφαρμογής
ΟλυΠαπαγ,5.0,2025-12-16 19:25:54+00:00,Χρήσιμη,GR,ACS,AppStore,acs_appstore_reviews,χρήσιμη
Annoy later,5.0,2025-12-16 16:02:26+00:00,Φοβερο,GR,ACS,AppStore,acs_appstore_reviews,φοβερο
Aris_Lang,1.0,2025-12-16 06:15:56+00:00,Ταλαιπωρία και αδυναμία επικοινωνίας και επίλυσης των πιο απλών θεμάτων.,GR,ACS,AppStore,acs_appstore_reviews,ταλαιπωρία και αδυναμία επικοινωνίας και επίλυσης των πιο απλών θεμάτων
cruze66,5.0,2025-12-15 14:41:04+00:00,Με έχει βοηθήσει πολύ,GR,ACS,AppStore,acs_appstore_reviews,με έχει βοηθήσει πολύ
rempvas,5.0,2025-12-15 12:30:51+00:00,ΝΑ ΤΑ ΠΟΥΜΕ?,GR,ACS,AppStore,acs_appstore_reviews,να τα πουμε
Ps for life,4.0,2025-12-15 10:19:42+00:00,"Great app, Useful when you’ve made an order",GR,ACS,AppStore,acs_appstore_reviews,εξαιρετική εφαρμογή χρήσιμη όταν έχεις κάνει μια παραγγελία
dinosganis,1.0,2025-12-12 19:55:08+00:00,Το app παρουσιαζει συνεχως προβληματα. Κολλαει και σχεδον σε ολες τις επιλογες δειχνει σφαλμα ο συνδεσμος δεν ειναι εγκυρος,GR,ACS,AppStore,acs_appstore_reviews,το app παρουσιαζει συνεχως προβληματα κολλαει και σχεδον σε ολες τις επιλογες δειχνει σφαλμα ο συνδεσμος δεν ειναι εγκυρος
Ο Κώος,1.0,2025-12-12 13:28:10+00:00,Σαν κούριερ είναι ότι χειρότερο στη περιοχή μου. Έχω παραγγείλει 2 δέματα από αρχές Νοεμβρίου και δεν μπορούν να τα βρούνε στο υποκατάστημα. Έχουν παραιτηθεί όλοι οι υπάλληλοι και δεν υπάρχει δυνατότητα παράδοσης σχεδόν κανενός δέματος.,GR,ACS,AppStore,acs_appstore_reviews,σαν κούριερ είναι ότι χειρότερο στη περιοχή μου έχω παραγγείλει 2 δέματα από αρχές νοεμβρίου και δεν μπορούν να τα βρούνε στο υποκατάστημα έχουν παραιτηθεί όλοι οι υπάλληλοι και δεν υπάρχει δυνατότητα παράδοσης σχεδόν κανενός δέματος
Sdhdgd,1.0,2025-12-09 12:37:53+00:00,"Worst, just the worst courier company. Never come in time they set their self to deliver.",GR,ACS,AppStore,acs_appstore_reviews,οι χειρότεροι απλά η χειρότερη εταιρεία διανομών δεν έρχονται ποτέ στην ώρα που ορίζουν οι ίδιοι για παράδοση
Grrrrfhjhf,1.0,2025-12-09 06:58:28+00:00,"Ενώ το app ήταν μια χαρά, το χρησιμοποιούσα συνεχώς έκαναν αναβάθμιση και το κατέστρεψαν. Δεν μπορείς πλέον να δεις τα δέματα που περιμένεις, μόνο αυτά που έχεις ήδη παραλάβει. Τραγικό. Χρησιμοποιούσα την acs λόγω της βολικής εφαρμογής όμως δε με βολεύει πλέον όπως έγινε",GR,ACS,AppStore,acs_appstore_reviews,ενώ το app ήταν μια χαρά το χρησιμοποιούσα συνεχώς έκαναν αναβάθμιση και το κατέστρεψαν δεν μπορείς πλέον να δεις τα δέματα που περιμένεις μόνο αυτά που έχεις ήδη παραλάβει τραγικό χρησιμοποιούσα την acs λόγω της βολικής εφαρμογής όμως δε με βολεύει πλέον όπως έγινε
Nikος,4.0,2025-12-07 11:29:25+00:00,Παρέλαβα δέμα με ευκολία στην προγραμματισμένη ημερομηνία και διεύθυνση!,GR,ACS,AppStore,acs_appstore_reviews,παρέλαβα δέμα με ευκολία στην προγραμματισμένη ημερομηνία και διεύθυνση
Ντελυ,5.0,2025-12-06 10:46:22+00:00,Πολύ γρήγορη εξυπηρέτηση,GR,ACS,AppStore,acs_appstore_reviews,πολύ γρήγορη εξυπηρέτηση
AN.P.25,5.0,2025-12-05 16:41:47+00:00,Εύχρηστη εφαρμογή και γενικά πάντα μένω ευχαριστημένη από την εξυπηρέτηση! Έχω άποψη συνεργασία και συνεννόηση μαζί τους!,GR,ACS,AppStore,acs_appstore_reviews,εύχρηστη εφαρμογή και γενικά πάντα μένω ευχαριστημένη από την εξυπηρέτηση έχω άποψη συνεργασία και συνεννόηση μαζί τους
Menandog,1.0,2025-12-02 06:40:34+00:00,"Είναι γελοίο αυτό το App και ότι το διαφημίζουν, και γράφω για πρώτη φορά Review γιατί δεν κάνει τίποτα άλλο εκτός από το Tracking, όλα αυτά που ισχυρίζεται ότι κάνει όπως να ζητήσεις να σταλεί το pin για το locker εάν δεν έχεις λάβει ή να αλλάξεις τον τρόπο παραλαβής δεν γίνονται. Και η ψηφιακή βοηθός πάλι μόνο Tracking μπορεί να κάνει στην ουσία, αυτό το κάνουμε και στο σάιτ χωρίς App, και που νόμιζα ότι κάτι θα καταφέρω με το App ήταν πολύ αισιόδοξο αφού η acs μια ζωή άχρηστη ήταν, στα τηλέφωνα περιμένω με τις ώρες  στην αναμονή, μια αυτόματη φωνή μου είπε ότι είναι στο κατάστημα το δέμα και στο app λέει ότι είναι στο locker σε άλλη περιοχή και το πιο απλό να ξανά σταλεί το pin δεν έχω καταφέρει δυο μέρες τώρα…",GR,ACS,AppStore,acs_appstore_reviews,είναι γελοίο αυτό το app και ότι το διαφημίζουν και γράφω για πρώτη φορά review γιατί δεν κάνει τίποτα άλλο εκτός από το tracking όλα αυτά που ισχυρίζεται ότι κάνει όπως να ζητήσεις να σταλεί το pin για το locker εάν δεν έχεις λάβει ή να αλλάξεις τον τρόπο παραλαβής δεν γίνονται και η ψηφιακή βοηθός πάλι μόνο tracking μπορεί να κάνει στην ουσία αυτό το κάνουμε και στο σάιτ χωρίς app και που νόμιζα ότι κάτι θα καταφέρω με το app ήταν πολύ αισιόδοξο αφού η acs μια ζωή άχρηστη ήταν στα τηλέφωνα περιμένω με τις ώρες στην αναμονή μια αυτόματη φωνή μου είπε ότι είναι στο κατάστημα το δέμα και στο app λέει ότι είναι στο locker σε άλλη περιοχή και το πιο απλό να ξανά σταλεί το pin δεν έχω καταφέρει δυο μέρες τώρα…
hfija13,1.0,2025-11-29 08:08:06+00:00,Όταν ανοίγουμε την εφαρμογή και πάμε στις αποστολές που περιμένουμε Και πατάμε σε μία αποστολή με VoiceOver Δεν πατιέται το κουμπί για να μας πει που βρίσκεται η αποστολή μας παρακαλώ να γίνει προσβάσιμη για άτομα με προβλήματα δηλαδή τυφλούς,GR,ACS,AppStore,acs_appstore_reviews,όταν ανοίγουμε την εφαρμογή και πάμε στις αποστολές που περιμένουμε και πατάμε σε μία αποστολή με voiceover δεν πατιέται το κουμπί για να μας πει που βρίσκεται η αποστολή μας παρακαλώ να γίνει προσβάσιμη για άτομα με προβλήματα δηλαδή τυφλούς
NBG_warning,1.0,2025-11-19 09:43:24+00:00,"Σαν εφαρμογή δεν στέλνει έγκαιρα τις ειδοποιήσεις ή δεν  τις στέλνει καθόλου. Τώρα σαν εταιρία, είναι τουλάχιστον απαράδεκτοι για να μην τους χαρακτηρίσω χειρότερα. Στέλνουν δήθεν μηνύματα μέσω (Viber) ότι υπήρξε πρόβλημα παράδοσης λέγοντας πως ο διανομέας δεν βρήκε τον παραλήπτη. Ενώ αποδεδειγμένα η παράδοση είναι σε κατάστημα που είναι πάντα ανοικτό από τις 07:00 έως 0:00 και ο διανομέας δεν πέρασε ποτέ. Και το κάνουν σε συνεχόμενες παραγγελίες. Οπότε είναι ψεύτες.",GR,ACS,AppStore,acs_appstore_reviews,σαν εφαρμογή δεν στέλνει έγκαιρα τις ειδοποιήσεις ή δεν τις στέλνει καθόλου τώρα σαν εταιρία είναι τουλάχιστον απαράδεκτοι για να μην τους χαρακτηρίσω χειρότερα στέλνουν δήθεν μηνύματα μέσω viber ότι υπήρξε πρόβλημα παράδοσης λέγοντας πως ο διανομέας δεν βρήκε τον παραλήπτη ενώ αποδεδειγμένα η παράδοση είναι σε κατάστημα που είναι πάντα ανοικτό από τις 0700 έως 000 και ο διανομέας δεν πέρασε ποτέ και το κάνουν σε συνεχόμενες παραγγελίες οπότε είναι ψεύτες
G.K. 29,1.0,2025-10-16 06:40:52+00:00,Φτιάξτε ρε παιδιά την εφαρμογή κολλάει απίστευτα.,GR,ACS,AppStore,acs_appstore_reviews,φτιάξτε ρε παιδιά την εφαρμογή κολλάει απίστευτα
AliceMera,1.0,2025-10-04 14:27:45+00:00,"As useless as customer service. You can't even copy the tracking number to give it to the virtual assistant, who doesn't understand anything. Then explain to me why I choose my preferred locker if you then put the packages wherever the hell you want.",GR,ACS,AppStore,acs_appstore_reviews,τόσο άχρηστοι όσο η εξυπηρέτηση δεν μπορείς καν να αντιγράψεις τον αριθμό trackingς για να τον δώσεις στον εικονικό βοηθό που δεν καταλαβαίνει τίποτα και μετά εξήγησέ μου γιατί επιλέγω το locker της προτίμησής μου αν μετά βάζετε τα δέματα όπου σας καπνίσει
DeLaGreece,1.0,2025-09-17 06:15:24+00:00,Not open with new version of iOS 26,GR,ACS,AppStore,acs_appstore_reviews,δεν ανοίγει με τη νέα έκδοση του ios 26
k-fso,1.0,2025-09-06 06:17:46+00:00,Σαββατο πρωί τα τηλεφωνα δε λειτουργουν και το αππ εχει bug και βγαζει κενη οθόνη ! Αμα είναι να είμαστε χακερς για να παραλαβουμε το δεμα μας τι να πω… στείλτε εναν κωδικό να τον πατησουμε να παραλαβουμε οπως κανουν όλοι ! Είναι δυνατον να χρειαζεται να κατεβασουμε ολοκληρο αππ,GR,ACS,AppStore,acs_appstore_reviews,σαββατο πρωί τα τηλεφωνα δε λειτουργουν και το αππ εχει bug και βγαζει κενη οθόνη αμα είναι να είμαστε χακερς για να παραλαβουμε το δεμα μας τι να πω… στείλτε εναν κωδικό να τον πατησουμε να παραλαβουμε οπως κανουν όλοι είναι δυνατον να χρειαζεται να κατεβασουμε ολοκληρο αππ
BillyTs,1.0,2025-08-26 05:46:22+00:00,Οι αποστολές δεν δουλεύουν ποτέ πρέπει να πατάς πάνω από 30 φορές ανανέωση.,GR,ACS,AppStore,acs_appstore_reviews,οι αποστολές δεν δουλεύουν ποτέ πρέπει να πατάς πάνω από 30 φορές ανανέωση
