author,rating,date,text,country,company,source,original_file
hfija13,1,2025-11-29 08:08:06+00:00,Όταν ανοίγουμε την εφαρμογή και πάμε στις αποστολές που περιμένουμε Και πατάμε σε μία αποστολή με VoiceOver Δεν πατιέται το κουμπί για να μας πει που βρίσκεται η αποστολή μας παρακαλώ να γίνει προσβάσιμη για άτομα με προβλήματα δηλαδή τυφλούς,GR,ACS,AppStore,acs_appstore_reviews
NBG_warning,1,2025-11-19 09:43:24+00:00,"Σαν εφαρμογή δεν στέλνει έγκαιρα τις ειδοποιήσεις ή δεν  τις στέλνει καθόλου. Τώρα σαν εταιρία, είναι τουλάχιστον απαράδεκτοι για να μην τους χαρακτηρίσω χειρότερα. Στέλνουν δήθεν μηνύματα μέσω (Viber) ότι υπήρξε πρόβλημα παράδοσης λέγοντας πως ο διανομέας δεν βρήκε τον παραλήπτη. Ενώ αποδεδειγμένα η παράδοση είναι σε κατάστημα που είναι πάντα ανοικτό από τις 07:00 έως 0:00 και ο διανομέας δεν πέρασε ποτέ. Και το κάνουν σε συνεχόμενες παραγγελίες. Οπότε είναι ψεύτες.",GR,ACS,AppStore,acs_appstore_reviews
G.K. 29,1,2025-10-16 06:40:52+00:00,Φτιάξτε ρε παιδιά την εφαρμογή κολλάει απίστευτα.,GR,ACS,AppStore,acs_appstore_reviews
AliceMera,1,2025-10-04 14:27:45+00:00,"As useless as customer service. You can't even copy the tracking number to give it to the virtual assistant, who doesn't understand anything. Then explain to me why I choose my preferred locker if you then put the packages wherever the hell you want.",GR,ACS,AppStore,acs_appstore_reviews
DeLaGreece,1,2025-09-17 06:15:24+00:00,Not open with new version of iOS 26,GR,ACS,AppStore,acs_appstore_reviews
k-fso,1,2025-09-06 06:17:46+00:00,Σαββατο πρωί τα τηλεφωνα δε λειτουργουν και το αππ εχει bug και βγαζει κενη οθόνη ! Αμα είναι να είμαστε χακερς για να παραλαβουμε το δεμα μας τι να πω… στείλτε εναν κωδικό να τον πατησουμε να παραλαβουμε οπως κανουν όλοι ! Είναι δυνατον να χρειαζεται να κατεβασουμε ολοκληρο αππ,GR,ACS,AppStore,acs_appstore_reviews
BillyTs,1,2025-08-26 05:46:22+00:00,Οι αποστολές δεν δουλεύουν ποτέ πρέπει να πατάς πάνω από 30 φορές ανανέωση.,GR,ACS,AppStore,acs_appstore_reviews
Αρκετα καλη!!!,1,2025-08-06 09:01:15+00:00,"1.Περιμένεις στο τηλ για αναζήτησή δέματος κ μετά από πολύ ώρα κάποιος σηκώνει το ακουστικό κ το ξανά κατεβάζει. Μας το κλείνει στα μούτρα. 2.οι κοπέλες στο τηλ κέντρο δν ξέρουν την δουλειά τους.(κατάστημα βιομηχανικής νέα Αλικαρνασσός) 3.οι κούριερ έρχονται απλά έξω από τα σπίτια χωρίς να χτυπήσουν κουδούνι,ούτε να πάρουν τηλ λένε ότι δεν βρήκαν τον παραλήπτη. 4.Από δικό τους λάθος δεν στάλθηκε κάποιο δέμα μου αλλά τα χρήματα μου δεν μου τα επέστρεψαν ποτέ.",GR,ACS,AppStore,acs_appstore_reviews
θφξψσδλπ,1,2025-08-01 09:48:26+00:00,There is no live tracking! Why having an application without this function??,GR,ACS,AppStore,acs_appstore_reviews
Έξαλλη 8,1,2025-07-16 16:38:40+00:00,Η φτιάξτε το να λειτουργεί σωστά ή καταργήστε το. είναι ντροπή να προσέχουμε στις παραγγελίες μας το κατάστημα να μη συνεργάζεται μαζί σας!,GR,ACS,AppStore,acs_appstore_reviews
Kiriakilidis,1,2025-06-11 06:50:01+00:00,Εγω θελω να βαλω επιλογη smart point και δεν με αφηνει ας μην μιλησω για την αλλη εφαρμογη που δεν ανοιγει ουτε με αιτηση φτιαξτε μερικα πραγματα και θα ειναι αψογο τωρα ειναι ενα site για παιδακια,GR,ACS,AppStore,acs_appstore_reviews
Α.Κ.11,1,2025-05-15 10:10:25+00:00,"Ενα app που δεν δουλευει τιποτα μα τιποτα σωστα. Ενα locker πας να επιλεξεις και το ""AI"" assistant ειναι μακραν οτι χειροτερο… Η αληθεια ειναι οτι δεν περιμενα κατι λιγοτερο απο την χειρότερη εταίρια courrier στην Ελλαδα.",GR,ACS,AppStore,acs_appstore_reviews
The World Leader,1,2025-05-14 08:01:54+00:00,Completely useless application,GR,ACS,AppStore,acs_appstore_reviews
φανης Σερ,1,2025-04-25 10:15:16+00:00,Είχα τρεις μέρες μου έβγαζε ότι χτυπάω λάθος Πιν και η επικοινωνία με εκπρόσωπο έγινε μετά από τριήμερη προσπάθεια .. Αν δε βελτιώσετε τις υπηρεσίες σας δεν ξέρω αν θα συνεχίσω να χρησιμοποιώ την ACS,GR,ACS,AppStore,acs_appstore_reviews
chris Raf.ll,1,2025-04-23 09:13:41+00:00,"Ο λόγος για να κάνεις μια εφαρμογή για την εταιρεία σου είναι για να διευκολύνεις το prospect κοινό σου , μέχρι στιγμής ούτε login δε μπορώ να κάνω πόσο μάλλον να κάνω αναζητηση αποστολης",GR,ACS,AppStore,acs_appstore_reviews
u$er0706,3,2025-04-23 08:22:55+00:00,Ξαφνικά σταμάτησε να λειτουργεί,GR,ACS,AppStore,acs_appstore_reviews
gsigalas,1,2025-04-23 07:55:17+00:00,Η εφαρμογή δεν είναι εύχρηστη. Το UI έχει μείνει 2 δεκαετίες πίσω. Αρκετές φορές κολλάει και οι αποστολές/παραλαβές μου είναι κενές.,GR,ACS,AppStore,acs_appstore_reviews
Mr Marios,5,2025-04-11 13:21:39+00:00,Μην την Καταργήσετε είναι πολύ ωραία επίσης η εταιρεία προσφέρει και ταχύτητα και όλα τα καλά Απλώς να προσθέσετε και στα lockers Κωδικό σαν το box now Αλλά να διατηρήσετε και τον άλλο τρόπο στα lockers Απλά σας προτείνω έναν πιο εναλλακτικό Τρόπο αλλά να διατηρήσετε και τον τρέχον,GR,ACS,AppStore,acs_appstore_reviews
Ipadelis,1,2025-04-04 14:20:06+00:00,"There is absolutely no reason forcing us to download an app just to open the parcel box! It’s unacceptable, you need to keep it optional!",GR,ACS,AppStore,acs_appstore_reviews
Ειρήνη λίσκ,1,2025-03-27 06:36:27+00:00,"Φτιάξε όπως το boxnow με κωδικό  , μόνο ταλαιπωρία προσφέρετε με την εφαρμογή σας",GR,ACS,AppStore,acs_appstore_reviews
MarBar89a,1,2025-03-22 11:27:28+00:00,"Έκανα μία παραγγελία και διάλεξα την εταιρεία σας ανάμεσα σε τρεις courier, αλλά πουθενά δεν αναφερόταν ότι, ενώ θα πλήρωνα κανονικά για courier, θα έπρεπε να πάω σε μια άλλη περιοχή για να παραλάβω το δέμα μου από θυρίδα. Οφείλετε να ενημερώνετε για κάτι τέτοιο. Επιπλέον, για να πάρω το πακέτο, χρειάστηκε να κατεβάσω αυτή την καθόλου διαισθητική εφαρμογή – για να μην πω κάτι χειρότερο. Είστε απαράδεκτοι. Αυτή ήταν η τελευταία μου φορά.",GR,ACS,AppStore,acs_appstore_reviews
stahat1,3,2025-03-19 06:14:05+00:00,"Διαπιστώνω πρόβλημα στην εφαρμογή. Ενώ οι αποστολές προς εμένα εμφανίζονται κανονικά, οι αποστολές από εμένα όχι. Παρακαλώ δείτε το",GR,ACS,AppStore,acs_appstore_reviews
Nik os7,1,2025-02-21 11:46:21+00:00,"Άχρηστη εφαρμογή , acs ο,τι χειρότερο πραγματικά",GR,ACS,AppStore,acs_appstore_reviews
0610mm,1,2025-02-08 10:49:17+00:00,"first, i have no choice but to download this stupid app, and then whenever i press “pick up order” it fully crashes and shuts down?????? what a waste of my time and now i have to go all the way to the store to pick it up????? come on, just fix your stuff, this is unacceptable,,",GR,ACS,AppStore,acs_appstore_reviews
iro_kae,1,2025-02-06 19:17:51+00:00,Useless app. I didn’t even choose the parcel to be delivered to the locker although it did. From then on I couldn’t even register to the app. The only message was “unable to connect try later”. It is advertised as 24/7 service but it has a number to call in case anyone faces trouble with connecting nevertheless it operates until 19:00.,GR,ACS,AppStore,acs_appstore_reviews
thanosbellum,1,2025-02-06 17:12:51+00:00,Να μου πει κάποιος ποιος ο λόγος ύπαρξης της εφαρμογής όταν μπορώ να παραλάβω με απλό pin. Δλδ έλεος αν δεν μπορεί κάποιος και πρέπει να στείλει άλλον πως θα το κάνει ρε ΚΑΡΑΓΚΙΟΖΗΔΕΣ,GR,ACS,AppStore,acs_appstore_reviews
Helld2,1,2025-02-03 15:57:36+00:00,Forcing u to dload an app to receive a parcel is next level marketing.,GR,ACS,AppStore,acs_appstore_reviews
Νσσσσαασσς,1,2025-01-31 10:51:20+00:00,Ότι χειρότερο !!!,GR,ACS,AppStore,acs_appstore_reviews
michel_angelo4,4,2025-01-25 08:10:09+00:00,Τι να την κάνεις την εφαρμογή όταν η αποστολή σου είναι από τις 15/1/2025 στην κεντρική αποθήκη και δεν γίνεται κίνηση για να στην φέρει κάποιος ούτε σε αφήνουν να πας να παραλάβεις από εκεί.,GR,ACS,AppStore,acs_appstore_reviews
Marinos84,1,2025-01-23 03:45:16+00:00,"Απαράδεκτη εφαρμογή .Λαθος ενημέρωση πορείας αποστολής ,Δεν βοηθάει πουθενά",GR,ACS,AppStore,acs_appstore_reviews
DimKotr,1,2025-01-18 09:42:08+00:00,2 times I had to pick up a parcel from the smart point. With all the settings correct from my end the app crashed every single time resulting in changing the way of getting my stuff. FIX IT OR DISCARD IT,GR,ACS,AppStore,acs_appstore_reviews
Spynekt,1,2025-01-08 17:48:41+00:00,Το χειρότερο app ίσως,GR,ACS,AppStore,acs_appstore_reviews
Σαββιδακος,5,2025-01-08 08:19:28+00:00,Πολύ γρήγορη και εξιπηρετικη,GR,ACS,AppStore,acs_appstore_reviews
Γιαννης χολεριδης,5,2025-01-08 03:17:40+00:00,Μπράβο.Μακραν η κορυφαια στην περιοχή μου,GR,ACS,AppStore,acs_appstore_reviews
jonhygreg21,1,2025-01-07 13:44:40+00:00,Χάσιμο χρόνου,GR,ACS,AppStore,acs_appstore_reviews
Kostas 1,1,2025-01-06 15:17:06+00:00,Είστε ότι χειρότερο έχετε κάνει μια απλή διαδικασία δύσκολη λες κι θα παραλάβουμε χρυσό,GR,ACS,AppStore,acs_appstore_reviews
Ιωάννα Π.,1,2025-01-06 14:10:28+00:00,Δεν σε αφήνει να πατήσεις παραλαβή ενώ τα δέματα έχουν φτάσει κανονικά στο locker. Βάλτε έστω έναν κωδικό να μην ταλαιπωρούμαστε.,GR,ACS,AppStore,acs_appstore_reviews
Δ.γκρτς,1,2025-01-04 16:20:20+00:00,Δεν μπορώ να ανοίξω το δέμα μου έτσι όπως το έχουν κάνει η εφαρμογή είναι άθλια και σε μπερδεύει,GR,ACS,AppStore,acs_appstore_reviews
daharitsa,1,2025-01-02 16:00:47+00:00,Ελπίζω να πτωχεύσετε,GR,ACS,AppStore,acs_appstore_reviews
Σασμαμαω,1,2024-12-28 20:51:40+00:00,Οτι χειρότερο,GR,ACS,AppStore,acs_appstore_reviews
Γκενας,4,2024-12-27 12:22:24+00:00,Χρήσιμη εφαρμογή  Δεν υπάρχει θέμα  Δεν κολλάει δε crush-άρει,GR,ACS,AppStore,acs_appstore_reviews
Χριστιαννα333,5,2024-12-23 17:41:12+00:00,Ταχύτερη κούριερ της περιοχής μας.,GR,ACS,AppStore,acs_appstore_reviews
icystack,1,2024-12-21 22:58:13+00:00,"Βρε ξεφτίλες. Μου στέλνετε sms 1 τα ξημερώματα να παραλάβω απο locker. Και για να παραλάβω απο locker μου λέτε να κατεβάσω ντε και καλά την εφαρμογή-σκουπίδι σας.   Και έχετε άλλη εφαρμογή για το locker και άλλη εφαμρογή για τα υπόλοιπα.   Είστε εντελώς ανίκανοι, δεν μπορείτε να δώσετε ένα pin και έναν κωδικοί αποστολής όπως όλες οι κανονικές εταιρείες;  Ευχαριστώ.",GR,ACS,AppStore,acs_appstore_reviews
Dimi44KJ,1,2024-12-21 07:37:27+00:00,ΜΗΝ ΧΡΗΣΙΜΟΠΟΙΕΙΣ ΠΟΤΕ ΑΥΤΟΥΣ ΓΙΑ ΑΠΟΣΤΟΛΗ ΠΡΟΙΟΝΤΩΝ,GR,ACS,AppStore,acs_appstore_reviews
kots2414,5,2024-12-19 10:05:19+00:00,Για τον διαγωνισμό με τα ιφον ήρθα,GR,ACS,AppStore,acs_appstore_reviews
Giorgouz,5,2024-12-16 07:39:58+00:00,Κάνει αυτό που λέει χωρίς προβλήματα.,GR,ACS,AppStore,acs_appstore_reviews
anikosip,1,2024-12-15 23:07:32+00:00,"Impossible to select a point location on the map, the map is unclickable. My shipments section is always empty. Using Find My Shipment section it’s not found. Using Digital Assistant section > Track & Trace, it only informs that I submitted change of location request (which I already knew obviously), but it’s unavailable. So… where is actual Track & Trace? Where is my parcel? Having a new app, do I still have to call customer support for huge money? (long waiting line, non-English speakers simply drop the phone) The app was my last hope, but it’s ridiculously useless.",GR,ACS,AppStore,acs_appstore_reviews
Mara9765,1,2024-12-13 13:58:26+00:00,"Είμαι έξω από ACS LOCKER 40 λεπτά και ΚΛΕΙΝΕΙ Η ΕΦΑΡΜΟΓΗ!!! Να σημειωθεί πως είναι Η 3η ΦΟΡΑ ΠΟΥ ΜΟΥ ΣΥΜΒΑΙΝΕΙ ΑΥΤΟ ΜΕ ΤΗΝ ΕΦΑΡΜΟΓΗ ΑΥΤΗ!!! ΑΠΟ ΤΙΣ 6 ΣΥΝΟΛΙΚΑ ΑΠΟΣΤΟΛΕΣ ΠΟΥ ΕΧΩ ΛΑΒΕΙ ΑΠΟ ACS LOCKER, ΤΙΣ 3 ΔΕΝ ΑΝΟΙΓΕ ΛΟΓΩ ΤΗΣ ΕΦΑΡΜΟΓΗΣ!!!!",GR,ACS,AppStore,acs_appstore_reviews
StavrosKoro,1,2024-12-12 17:08:09+00:00,"I don't want an app to get my package that you should have brought to my house anyway. I had to go through a whole process to download and pair this, when you could have just sent me a code, like BoxNow does. Think about the customer once in a while, disgraceful.",GR,ACS,AppStore,acs_appstore_reviews
